|cnIQ2:|Hitem:217130::::::::::::1:{}::::::|h[Algari Competitor's Leather Belt]|h|r
8770,86
8772,83
8773,86
8774,83
8775,86
8776,83
8777,86
8778,83
8779,86
8785,73
8799,81
8800,82
8801,83
8802,84
8804,81
8805,82
8806,83
8807,84
8809,81
8837,76
8839,76
8841,70
8843,75
8851,76
8903,1
8935,54
8936,54
8961,78
8962,78
8963,78
8964,78
8965,79
8966,79
8967,79
8968,79
8973,81
8974,81
8979,83
8980,72
8981,72
8982,72
8983,81
8984,86
8985,76
8986,76
8987,76
8988,76
8989,76
8990,76
8991,49
8994,24
8995,24
8996,34
8997,27
8998,38
8999,81
9000,81
9001,81
9002,81
9003,81
9004,81
9005,81
9006,81
9007,27
9008,81
9009,81
9010,38
9011,39
9012,41
9013,30
9014,43
9015,46
9016,44
9017,46
9018,47
9019,33
9020,48
9021,51
9022,36
9023,53
9024,56
9025,43
9026,66
9027,63
9029,38
9031,40
9032,42
9033,44
9034,38
9035,40
9036,42
9037,44
9038,38
9039,39
9040,40
9041,41
9042,42
9043,43
9044,42
9045,43
9046,44
9047,45
9048,44
9049,45
9050,46
9051,47
9052,43
9053,44
9054,45
9055,46
9056,47
9057,48
9058,49
9059,43
9060,44
9062,45
9063,45
9064,46
9065,45
9066,46
9067,47
9068,47
9069,48
9070,47
9071,48
9072,49
9073,50
9074,48
9075,49
9076,50
9077,51
9078,50
9079,51
9080,52
9081,53
9082,53
9083,54
9084,55
9085,56
9086,55
9087,56
9088,57
9089,58
9090,57
9091,58
9092,59
9093,60
9094,59
9095,60
9096,61
9097,62
9098,58
9099,59
9100,60
9101,61
9102,60
9103,61
9104,62
9105,63
9106,62
9107,63
9108,64
9109,65
9110,64
9111,65
9112,66
9113,67
9114,68
9115,69
9116,70
9117,71
9118,70
9119,71
9120,72
9121,73
9122,72
9123,73
9124,74
9125,75
9129,77
9130,81
9156,71
9232,70
9233,51
9234,74
9236,70
9263,38
9264,40
9265,44
9266,42
9267,43
9268,47
9269,46
9270,49
9271,50
9272,50
9294,78
9295,78
9296,78
9297,78
9298,78
9299,78
9300,78
9301,78
9302,79
9303,79
9304,79
9305,79
9306,79
9307,79
9308,79
9309,79
9310,44
9311,79
9312,83
9321,81
9322,81
9323,81
9324,81
9325,81
9327,81
9328,81
9329,81
9330,82
9331,82
9332,82
9333,82
9334,82
9335,82
9336,82
9337,82
9351,73
9354,21
9355,49
9356,44
9357,44
9358,50
9359,53
9362,62
9363,58
9365,79
9366,81
9367,73
9368,83
9369,83
9370,23
9372,72
9373,74
9376,74
9380,83
9381,83
9382,83
9383,83
9384,83
9385,83
9402,81
9403,82
9404,83
9405,84
9406,83
9407,83
9419,79
9420,83
9421,79
9422,79
9423,79
9424,79
9425,79
9426,79
9427,83
9428,83
9429,83
9430,83
9431,83
9432,83
9433,83
9434,83
9443,21
9444,21
9445,21
9455,170
9456,170
9457,170
9458,170
9459,170
9460,170
9461,170
9464,170
9465,170
9466,170
9467,40
9468,40
9469,40
9470,39
9471,39
9472,39
9473,39
9474,39
9475,39
9476,38
9492,83
9498,83
9520,65
9527,81
9528,85
9533,83
9534,83
9535,83
9536,81
9537,81
9538,81
9539,81
9540,81
9541,81
9542,81
9543,81
9552,82
9553,82
9554,82
9555,82
9556,82
9557,82
9558,82
9559,82
9560,83
9561,83
9562,83
9563,83
9564,83
9565,83
9566,83
9567,83
9568,84
9569,84
9570,84
9571,84
9572,84
9573,85
9574,85
9575,85
9576,85
9577,85
9578,85
9579,85
9580,81
9581,84
9585,85
9598,70
9601,70
9624,83
9625,86
9626,89
9627,93
9629,86
9630,92
9631,99
9632,106
9637,79
9834,170
9835,170
9836,170
9837,170
9838,170
9839,170
9840,170
9841,170
9842,170
9843,170
9844,170
9845,170
9846,170
9847,170
9848,170
9849,170
9850,170
9851,170
9852,170
9853,170
9854,38
9855,38
9856,38
9857,38
9858,37
9859,37
9860,37
9861,37
9862,37
9863,37
9864,36
9865,36
9866,36
9867,36
9868,36
9869,35
9870,35
9871,35
9872,35
9873,35
9874,170
9875,170
9876,170
9877,170
9878,170
9879,170
9880,170
9881,170
9882,170
9883,170
9884,170
9885,170
9886,170
9887,170
9888,170
9889,170
9890,170
9891,170
9892,170
9893,170
9894,35
9895,34
9896,34
9897,34
9898,34
9899,34
9900,33
9901,33
9902,33
9903,33
9904,33
9905,33
9906,32
9907,32
9908,32
9909,32
9910,32
9911,32
9912,31
9913,31
9914,81
9915,81
9918,170
9919,170
9920,170
9921,170
9922,170
9923,170
9924,170
9925,170
9926,170
9927,170
9928,170
9929,170
9930,170
9931,170
9932,170
9933,170
9934,170
9935,170
9936,170
9937,170
9938,170
9939,170
9940,170
9941,170
9942,170
9943,170
9944,170
9945,170
9946,170
9947,170
9948,170
9949,170
9950,170
9951,170
9952,170
9953,170
9954,170
9955,170
9956,170
9957,170
9958,170
9959,170
9960,170
9961,170
9962,170
9963,170
9964,170
9965,170
9966,170
9967,170
9968,170
9969,170
9970,170
9971,170
9972,170
9973,170
9974,170
9975,170
9976,170
9977,170
9978,170
9979,170
9980,170
9981,170
9982,170
9983,170
9984,170
9985,170
9986,170
9987,170
9988,170
9989,170
9990,170
9991,170
9992,170
9993,170
9994,170
9995,170
9996,170
9997,170
9998,170
9999,170
10000,170
10001,170
10002,170
10003,170
10004,170
10005,170
10006,170
10007,170
10008,170
10009,170
10010,170
10011,170
10012,170
10013,170
10014,170
10015,170
10016,170
10017,170
10018,170
10019,170
10020,170
10021,170
10022,170
10023,170
10024,170
10025,170
10026,170
10027,170
10028,170
10029,170
10030,170
10031,170
10032,170
10033,170
10034,170
10035,170
10036,170
10037,170
10038,170
10039,170
10040,170
10041,170
10042,170
10043,170
10044,170
10045,170
10046,170
10047,170
10048,170
10049,170
10050,170
10051,170
10052,170
10053,170
10054,170
10055,170
10056,170
10057,170
10058,170
10059,170
10060,170
10061,170
10062,170
10063,170
10064,170
10065,170
10066,170
10067,170
10068,31
10069,31
10070,31
10071,30
10072,30
10073,30
10074,30
10075,30
10076,30
10077,29
10078,29
10079,29
10080,29
10081,29
10082,28
10083,28
10084,28
10085,28
10086,28
10087,28
10088,27
10089,27
10090,27
10091,27
10092,27
10093,26
10094,26
10095,26
10096,26
10097,26
10098,26
10099,25
10100,25
10101,25
10102,25
10103,25
10104,24
10105,24
10106,24
10107,24
10108,24
10109,24
10110,23
10111,23
10112,23
10113,23
10114,23
10115,22
10116,22
10117,22
10118,22
10119,22
10120,22
10121,21
10122,21
10123,21
10124,21
10125,21
10126,20
10127,20
10128,20
10129,20
10130,20
10131,20
10132,19
10133,19
10134,19
10135,19
10136,19
10137,18
10138,18
10139,18
10140,18
10141,18
10142,18
10143,17
10144,17
10145,17
10146,17
10147,17
10148,17
10149,16
10150,16
10151,16
10152,16
10153,16
10154,15
10155,15
10156,15
10157,15
10158,15
10159,15
10160,14
10161,14
10162,14
10163,14
10164,14
10165,13
10166,13
10167,13
10168,13
10169,13
10170,13
10171,12
10172,12
10173,12
10174,12
10175,12
10176,11
10177,11
10178,11
10179,11
10180,11
10181,11
10182,10
10183,10
10184,10
10185,9
10186,8
10187,7
10188,6
10189,5
10190,4
10191,3
10192,2
10193,1
10194,1
10195,1
10196,1
10197,1
10198,1
10199,1
10200,1
10201,1
10202,1
10203,1
10204,1
10205,1
10206,1
10207,1
10208,1
10209,1
10210,1
10211,1
10212,1
10213,1
10214,1
10215,1
10216,1
10217,1
10222,83
10249,85
10250,83
10251,87
10300,75
10301,75
10302,75
10303,75
10304,75
10305,83
10306,83
10307,83
10308,83
10309,83
10310,83
10311,83
10312,83
10313,85
10314,85
10315,85
10316,85
10317,85
10318,85
10319,85
10320,85
10321,82
10322,82
10323,82
10324,82
10325,82
10326,82
10327,82
10328,82
10329,86
10330,86
10331,86
10332,86
10333,86
10334,86
10335,87
10336,87
10337,87
10338,87
10339,87
10340,87
10341,84
10342,84
10343,84
10344,84
10345,84
10346,84
10347,84
10348,84
10349,1
10350,71
10360,71
10361,71
10362,78
10363,79
10364,78
10365,79
10366,79
10367,79
10382,79
10385,79
10407,85
10408,85
10409,85
10410,85
10411,86
10412,86
10413,86
10414,86
10415,87
10416,87
10417,87
10418,87
10421,83
10426,83
10465,86
10490,85
10491,85
10492,85
10493,85
10494,86
10495,86
10496,86
10497,86
10498,87
10499,87
10500,87
10501,87
10502,87
10503,87
10522,87
10523,83
10827,79
10828,106
10829,83
10840,79
10841,79
10842,86
10845,83
10861,83
10862,83
10882,86
10883,83
10889,83
10890,83
10951,87
10952,87
10953,87
10954,87
10955,87
10956,87
10957,87
10958,87
10959,87
10960,87
10961,87
10962,87
10963,87
10964,87
11037,75
11053,1
11054,79
11055,79
11061,79
11062,70
11069,79
11070,79
11071,83
11072,79
11073,75
11085,71
11128,79
11143,86
11144,92
11190,79
11191,79
11225,23
11229,22
11295,78
11297,79
11306,79
11308,79
11309,79
11310,79
11318,79
11329,10
11330,79
11332,68
11334,77
11335,75
11336,78
11337,79
11338,79
11341,170
11342,170
11343,170
11344,170
11345,170
11346,170
11347,170
11348,170
11349,170
11350,170
11351,170
11352,170
11353,170
11354,170
11355,170
11356,170
11357,170
11358,170
11359,170
11360,170
11361,170
11362,170
11363,170
11364,170
11365,170
11366,170
11367,170
11368,170
11369,170
11370,170
11371,170
11372,170
11373,170
11374,170
11375,170
11376,170
11377,170
11378,170
11379,170
11380,170
11381,170
11382,170
11383,170
11384,170
11385,170
11386,170
11387,170
11388,170
11389,170
11390,170
11391,170
11392,170
11393,170
11394,170
11395,170
11396,170
11397,170
11398,170
11399,170
11400,170
11401,170
11402,170
11403,170
11404,170
11405,170
11406,170
11407,170
11408,170
11409,170
11410,170
11411,170
11412,170
11413,170
11414,170
11415,170
11416,170
11417,170
11418,170
11419,170
11420,170
11421,170
11422,170
11423,170
11424,170
11425,170
11426,170
11427,170
11428,170
11429,170
11430,170
11431,170
11432,170
11433,170
11434,170
11435,170
11436,170
11437,170
11438,170
11439,170
11440,170
11441,170
11442,170
11443,170
11444,170
11445,170
11446,170
11447,170
11448,170
11449,170
11450,170
11451,170
11452,170
11453,170
11454,170
11455,170
11456,170
11457,170
11458,170
11459,170
11460,170
11461,170
11462,170
11463,170
11464,1
11465,1
11466,1
11467,1
11468,1
11469,1
11470,1
11471,1
11472,1
11473,1
11474,1
11475,1
11476,1
11477,1
11478,1
11479,1
11480,1
11481,1
11482,1
11483,1
11484,1
11485,1
11486,1
11487,1
11488,1
11489,1
11490,1
11491,1
11492,1
11493,1
11494,1
11495,1
11496,1
11497,1
11498,1
11499,1
11500,1
11501,1
11502,1
11503,1
11504,1
11505,1
11506,1
11507,1
11508,1
11509,1
11510,1
11511,1
11512,1
11513,1
11514,1
11515,1
11516,1
11517,1
11518,1
11519,1
11520,1
11521,1
11522,1
11523,1
11524,1
11525,1
11526,1
11527,1
11528,1
11529,1
11530,1
11531,1
11532,1
11533,1
11534,1
11535,1
11536,1
11537,1
11538,1
11539,1
11540,1
11541,1
11542,1
11543,1
11544,1
11545,1
11546,1
11547,1
11548,1
11549,1
11550,1
11551,1
11552,1
11553,1
11554,1
11555,1
11556,1
11557,1
11558,1
11559,1
11560,1
11561,1
11562,1
11563,1
11564,1
11565,1
11566,1
11567,1
11568,1
11569,1
11570,1
11571,1
11572,1
11573,1
11574,1
11575,1
11576,1
11577,1
11578,1
11579,1
11580,1
11581,1
11582,1
11583,1
11584,1
11585,1
11586,1
11587,1
11588,1
11589,1
11590,1
11591,1
11592,1
11593,1
11594,1
11595,1
11596,1
11597,1
11598,1
11599,1
11600,1
11601,1
11602,1
11603,1
11604,1
11605,1
11606,1
11607,1
11608,1
11609,1
11610,1
11611,1
11612,1
11613,1
11614,1
11615,1
11616,1
11617,1
11618,1
11619,1
11620,1
11621,1
11622,1
11623,1
11624,1
11625,1
11626,1
11627,1
11628,1
11629,1
11630,1
11631,1
11632,1
11633,1
11634,1
11635,1
11636,1
11637,1
11638,1
11639,1
11640,1
11641,1
11642,1
11643,1
11644,1
11645,1
11646,1
11647,1
11648,1
11649,1
11650,1
11651,1
11652,1
11653,1
11654,1
11655,1
11656,1
11657,1
11658,1
11659,1
11660,1
11661,1
11662,1
11663,1
11664,1
11665,1
11666,1
11667,1
11668,1
11669,1
11670,1
11671,1
11672,1
11673,1
11674,1
11675,1
11676,1
11677,1
11678,1
11679,1
11680,1
11681,1
11682,1
11683,1
11684,1
11685,1
11686,1
11687,1
11688,1
11689,1
11690,1
11691,1
11692,1
11693,1
11694,1
11695,1
11696,1
11697,1
11698,1
11699,1
11700,1
11701,1
11702,1
11703,1
11704,1
11705,1
11706,1
11707,1
11708,1
11709,1
11710,1
11711,1
11712,1
11713,1
11714,1
11715,1
11716,1
11717,1
11718,1
11719,1
11720,1
11721,1
11722,1
11723,1
11724,1
11725,1
11726,1
11727,1
11728,1
11729,1
11730,1
11731,1
11732,1
11733,1
11734,1
11735,1
11736,1
11737,1
11738,1
11739,1
11740,1
11741,1
11742,1
11743,1
11744,1
11745,1
11746,1
11747,1
11748,1
11749,1
11750,1
11751,1
11752,1
11753,1
11754,1
11755,1
11756,1
11757,1
11758,1
11759,1
11760,1
11761,1
11762,1
11763,1
11764,1
11765,1
11766,1
11767,1
11768,1
11769,1
11770,1
11771,1
11772,1
11773,1
11774,1
11775,1
11776,1
11777,1
11778,1
11779,1
11780,1
11781,1
11782,1
11783,1
11784,1
11785,1
11786,1
11787,1
11788,1
11789,1
11790,1
11791,1
11792,1
11793,1
11794,1
11795,1
11796,1
11797,1
11798,1
11799,1
11800,1
11801,1
11802,1
11803,1
11804,1
11805,1
11806,1
11807,1
11808,1
11809,1
11810,1
11811,1
11812,1
11813,1
11814,1
11815,1
11816,1
11817,1
11818,1
11819,1
11820,1
11821,1
11822,1
11823,1
11824,1
11825,1
11826,1
11827,1
11828,1
11829,1
11830,1
11831,1
11832,1
11833,1
11834,1
11835,1
11836,1
11837,1
11838,1
11839,1
11840,1
11841,1
11842,1
11843,1
11844,1
11845,1
11846,1
11847,1
11848,1
11849,1
11850,1
11851,1
11852,1
11853,1
11854,1
11855,1
11856,1
11857,1
11858,1
11859,1
11860,1
11861,1
11862,1
11863,1
11864,1
11865,1
11866,1
11867,1
11868,1
11869,1
11870,1
11871,1
11872,1
11873,1
11874,1
11875,1
11876,1
11877,1
11878,1
11879,1
11880,1
11881,1
11882,1
11883,1
11884,1
11885,1
11886,1
11887,1
11888,1
11889,1
11890,1
11891,1
11892,1
11893,1
11894,1
11895,1
11896,1
11897,1
11898,1
11899,1
11900,1
11901,1
11902,1
11903,1
11904,1
11905,1
11906,1
11907,1
11908,1
11909,1
11910,1
11911,1
11912,1
11913,1
11914,1
11915,1
11916,1
11917,1
11918,1
11919,1
11920,1
11921,1
11922,1
11923,1
11924,1
11925,1
11926,1
11927,1
11928,1
11929,1
11930,1
11931,1
11932,1
11933,1
11934,1
11935,1
11936,1
11937,1
11938,1
11939,1
11940,1
12016,83
12017,92
12024,83
12037,86
12038,89
12039,100
12040,92
12041,89
12042,99
12043,104
12047,83
12048,83
12049,83
12050,118
12051,104
12052,131
12053,147
12057,79
12058,79
12066,246
12067,83
12068,83
12070,79
12096,83
12180,79
12214,246
12245,259
12247,201
12249,165
12252,180
12253,206
12263,92
12264,83
12265,98
12266,99
12267,100
12268,101
12269,102
12270,103
12271,104
12272,105
12274,102
12275,103
12276,104
12277,105
12278,108
12279,111
12280,115
12281,118
12282,108
12283,111
12284,115
12285,118
12286,121
12287,124
12288,128
12289,131
12290,121
12291,124
12292,128
12293,131
12294,134
12295,137
12296,141
12297,144
12350,134
12351,137
12352,141
12353,144
12354,147
12355,150
12356,147
12357,150
12358,154
12359,157
12360,160
12361,163
12362,92
12363,92
12364,92
12367,95
12373,82
12377,92
12378,108
12379,92
12380,92
12405,133
12406,133
12407,165
12408,197
12494,83
12495,86
12496,89
12497,93
12499,86
12500,92
12501,99
12502,106
12503,232
12537,170
12617,83
12704,245
12762,248
12763,252
12764,255
12765,258
12766,261
12767,265
12768,268
12769,220
12770,224
12771,227
12772,230
12773,233
12774,237
12775,240
12776,243
12777,233
12778,237
12779,240
12780,243
12781,246
12782,250
12783,253
12784,256
12785,246
12786,250
12787,253
12788,256
12789,259
12790,263
12791,266
12792,269
12793,259
12794,263
12795,266
12796,269
12797,272
12798,276
12799,279
12800,282
12801,272
12802,276
12803,279
12804,282
12805,285
12806,289
12807,292
12808,295
12809,284
12810,287
12811,291
12812,294
12813,297
12814,300
12815,304
12816,307
12817,97
12818,300
12819,304
12820,307
12821,310
12822,313
12823,317
12824,320
12825,310
12826,313
12827,317
12828,320
12829,323
12830,326
12831,330
12832,333
12833,323
12834,326
12835,330
12836,333
12837,336
12838,339
12839,343
12840,346
12841,336
12842,339
12843,343
12844,346
12845,349
12846,352
12847,356
12848,359
12849,349
12850,352
12851,356
12852,359
12853,362
12854,365
12855,369
12856,372
12857,323
12858,326
12859,330
12860,333
12861,336
12862,339
12863,343
12864,346
12865,336
12866,339
12867,343
12868,346
12869,349
12870,352
12871,356
12872,359
12873,349
12874,352
12875,356
12876,359
12877,362
12878,365
12879,369
12880,372
12881,362
12882,365
12883,369
12884,372
12885,375
12886,378
12887,382
12888,385
12889,375
12890,378
12891,382
12892,385
12893,388
12894,391
12895,395
12896,398
12897,388
12898,391
12899,395
12900,398
12901,401
12902,404
12903,408
12904,411
13341,233
13342,237
13343,240
13346,250
13347,253
13350,263
13351,266
13354,276
13355,279
13359,170
13441,126
13442,214
13443,154
13444,157
13445,167
13446,170
13468,83
13470,78
13471,79
13473,81
13474,78
13475,79
13477,81
13478,82
13479,83
13481,81
13482,83
13483,82
13484,84
13485,85
13486,73
13487,76
13488,83
13489,79
13490,51
13491,46
13492,46
13493,48
13494,43
13495,83
13496,85
13497,82
13498,86
13499,87
13500,84
13505,87
13506,85
13507,83
13508,81
13509,76
13510,76
13511,70
13512,75
13514,85
13515,81
13516,87
13517,83
13518,67
13536,71
13537,66
13538,73
13539,68
13540,75
13541,70
13542,72
13543,77
13544,61
13545,63
13546,65
13547,67
13548,56
13549,58
13550,60
13551,62
13558,66
13559,70
13560,68
13561,62
13563,201
13564,120
13565,24
13566,25
13567,24
13568,25
13569,25
13570,220
13571,233
13572,102
13573,120
13580,23
13581,24
13582,25
13607,126
13608,133
13609,126
13610,126
13611,30
13613,126
13614,133
13618,83
13619,86
13620,233
13621,259
13622,272
13623,220
13625,81
13626,82
13627,83
13628,84
13629,217
13634,214
13636,60
13637,70
13638,102
13644,201
13645,126
13646,133
13647,120
13648,126
13649,180
13669,220
|cnIQ3:|Hitem:267641::::::::::::1:{}::::::|h[Tarnished Silvermoon Suncrest]|h|r
3,40
15,104
44,101
171,102
448,102
449,103
450,104
451,97
497,25
499,101
526,101
527,102
545,102
546,101
547,101
558,101
559,102
560,101
561,101
562,101
566,101
567,102
571,101
575,104
576,106
577,102
582,34
583,39
591,104
592,105
593,103
594,103
595,102
596,96
597,97
598,98
599,99
602,44
615,50
617,104
618,106
619,104
620,106
622,101
623,102
624,103
625,104
626,105
627,106
628,107
629,108
630,109
631,110
632,111
633,112
634,113
635,114
636,115
637,116
638,117
639,118
640,119
641,120
644,104
645,50
646,106
648,105
649,50
650,53
651,103
656,50
664,50
665,103
667,101
668,102
669,103
670,101
671,102
672,103
673,104
674,105
675,106
676,107
677,108
678,109
679,110
680,120
681,122
682,124
692,50
694,115
695,130
696,145
697,160
698,175
699,200
700,105
701,110
702,103
703,106
704,112
706,130
707,115
708,102
709,104
710,114
720,50
754,101
755,102
756,103
757,105
758,106
759,107
760,108
761,102
762,103
763,104
764,106
765,107
766,108
767,49
768,50
769,105
1372,1
1373,1
1374,2
1375,3
1376,4
1377,5
1378,6
1379,7
1380,8
1381,9
1382,10
1383,11
1384,12
1385,13
1386,14
1387,15
1388,16
1389,17
1390,18
1391,19
1392,20
1393,21
1394,22
1395,23
1396,24
1397,25
1398,26
1399,27
1400,28
1401,29
1402,30
1403,31
1404,32
1405,33
1406,34
1407,35
1408,36
1409,37
1410,38
1411,39
1412,40
1413,41
1414,42
1415,43
1416,44
1417,45
1418,46
1419,47
1420,48
1421,49
1422,50
1423,51
1424,52
1425,53
1426,54
1427,55
1428,56
1429,57
1430,58
1431,59
1432,60
1433,61
1434,62
1435,63
1436,64
1437,65
1438,66
1439,67
1440,68
1441,69
1442,70
1443,71
1444,72
1445,73
1446,74
1447,75
1448,76
1449,77
1450,78
1451,79
1452,80
1453,81
1454,82
1455,83
1456,84
1457,85
1458,86
1459,87
1460,88
1461,89
1462,90
1463,91
1464,92
1465,93
1466,94
1467,95
1468,96
1469,97
1470,98
1471,99
1473,101
1474,102
1475,103
1476,104
1477,105
1478,106
1479,107
1480,108
1481,109
1482,110
1483,111
1484,112
1485,113
1486,114
1487,115
1488,116
1489,117
1490,118
1491,119
1492,120
1493,121
1494,122
1495,123
1496,124
1497,125
1498,126
1499,127
1500,128
1501,129
1502,130
1503,131
1504,132
1505,133
1506,134
1507,135
1508,136
1509,137
1510,138
1511,139
1512,140
1513,141
1514,142
1515,143
1516,144
1517,145
1518,146
1519,147
1520,148
1521,149
1522,150
1523,151
1524,152
1525,153
1526,154
1527,155
1528,156
1529,157
1530,158
1531,159
1532,160
1533,161
1534,162
1535,163
1536,164
1537,165
1538,166
1539,167
1540,168
1541,169
1542,170
1543,171
1544,172
1545,173
1546,174
1547,175
1548,176
1549,177
1550,178
1551,179
1552,180
1553,181
1554,182
1555,183
1556,184
1557,185
1558,186
1559,187
1560,188
1561,189
1562,190
1563,191
1564,192
1565,193
1566,194
1567,195
1568,196
1569,197
1570,198
1571,199
1572,200
1573,201
1574,202
1575,203
1576,204
1577,205
1578,206
1579,207
1580,208
1581,209
1582,210
1583,211
1584,212
1585,213
1586,214
1587,215
1588,216
1589,217
1590,218
1591,219
1592,220
1593,221
1594,222
1595,223
1596,224
1597,225
1598,226
1599,227
1600,228
1601,229
1602,230
1603,231
1604,232
1605,233
1606,234
1607,235
1608,236
1609,237
1610,238
1611,239
1612,240
1613,241
1614,242
1615,243
1616,244
1617,245
1618,246
1619,247
1620,248
1621,249
1622,250
1623,251
1624,252
1625,253
1626,254
1627,255
1628,256
1629,257
1630,258
1631,259
1632,260
1633,261
1634,262
1635,263
1636,264
1637,265
1638,266
1639,267
1640,268
1641,269
1642,270
1643,271
1644,272
1645,273
1646,274
1647,275
1648,276
1649,277
1650,278
1651,279
1652,280
1653,281
1654,282
1655,283
1656,284
1657,285
1658,286
1659,287
1660,288
1661,289
1662,290
1663,291
1664,292
1665,293
1666,294
1667,295
1668,296
1669,297
1670,298
1671,299
1672,300
1723,80
1724,83
1725,47
1729,1
1730,1
1731,18
1732,50
1733,50
1734,50
1735,50
1736,50
1737,50
1738,50
1739,50
1740,50
1741,50
1788,22
1789,24
1790,25
1791,29
1792,50
1793,50
1794,50
1795,371
1796,49
1800,124
1810,240
1812,49
1817,102
1818,104
1819,103
1820,105
2829,1
2830,1
2831,1
2832,1
2833,1
2834,1
2835,1
2836,1
2837,1
2838,1
2839,1
2840,1
2841,1
2842,1
2843,1
2844,1
2845,1
2846,1
2847,1
2848,1
2849,1
2850,1
2851,1
2852,1
2853,1
2854,1
2855,1
2856,1
2857,1
2858,1
2859,1
2860,1
2861,1
2862,1
2863,1
2864,1
2865,1
2866,1
2867,1
2868,1
2869,1
2870,1
2871,1
2872,1
2873,1
2874,1
2875,1
2876,1
2877,1
2878,1
2879,1
2880,1
2881,1
2882,1
2883,1
2884,1
2885,1
2886,1
2887,1
2888,1
2889,1
2890,1
2891,1
2892,1
2893,1
2894,1
2895,1
2896,1
2897,1
2898,1
2899,1
2900,1
2901,1
2902,1
2903,1
2904,1
2905,1
2906,1
2907,1
2908,1
2909,1
2910,1
2911,1
2912,1
2913,1
2914,1
2915,1
2916,1
2917,1
2918,1
2919,1
2920,1
2921,1
2922,1
2923,1
2924,1
2925,1
2926,1
2927,1
2928,1
2929,1
2930,1
2931,1
2932,1
2933,1
2934,1
2935,1
2936,1
2937,1
2938,1
2939,1
2940,1
2941,1
2942,1
2943,1
2944,1
2945,1
2946,1
2947,1
2948,1
2949,1
2950,1
2951,1
2952,1
2953,1
2954,1
2955,1
2956,1
2957,1
2958,1
2959,1
2960,1
2961,1
2962,1
2963,1
2964,1
2965,1
2966,1
2967,1
2968,1
2969,1
2970,1
2971,1
2972,1
2973,1
2974,1
2975,1
2976,1
2977,1
2978,1
2979,1
2980,1
2981,1
2982,1
2983,1
2984,1
2985,1
2986,1
2987,1
2988,1
2989,1
2990,1
2991,1
2992,1
2993,1
2994,1
2995,1
2996,1
2997,1
2998,1
2999,1
3000,1
3001,1
3002,1
3003,1
3004,1
3005,1
3006,1
3007,1
3008,1
3009,1
3010,1
3011,1
3012,1
3013,1
3014,1
3015,1
3016,1
3017,1
3018,1
3019,1
3020,1
3021,1
3022,1
3023,1
3024,1
3025,1
3026,1
3027,1
3028,1
3029,1
3030,1
3031,1
3032,1
3033,1
3034,1
3035,1
3036,1
3037,1
3038,1
3039,1
3040,1
3041,1
3042,1
3043,1
3044,1
3045,1
3046,1
3047,1
3048,1
3049,1
3050,1
3051,1
3052,1
3053,1
3054,1
3055,1
3056,1
3057,1
3058,1
3059,1
3060,1
3061,1
3062,1
3063,1
3064,1
3065,1
3066,1
3067,1
3068,1
3069,1
3070,1
3071,1
3072,1
3073,1
3074,1
3075,1
3076,1
3077,1
3078,1
3079,1
3080,1
3081,1
3082,1
3083,1
3084,1
3085,1
3086,1
3087,1
3088,1
3089,1
3090,1
3091,1
3092,1
3093,1
3094,1
3095,1
3096,1
3097,1
3098,1
