|cnIQ4:|Hitem:60211::::::::::::1:7168:1:28:{}::::::|h[Bracers of the Dark Pool]|h|r
1363,33
1364,38
1365,43
1366,48
1367,32
1373,13
1374,12
1375,8
1376,82
1377,42
1378,22
1379,13
1380,20
1381,7
1382,4
1384,63
1385,43
1392,63
1400,53
1401,63
1403,52
1404,52
1405,52
1406,52
1407,52
1408,63
1409,38
1410,38
1411,28
1412,12
1413,16
1414,18
1415,20
1416,28
1417,6
1418,33
1419,13
1420,13
1421,13
1422,8
1423,4
1424,61
1425,61
1426,61
1427,62
1428,62
1429,63
1430,43
1431,48
1432,53
1433,53
1434,53
1435,53
1436,53
1437,53
1438,53
1439,53
1440,53
1441,53
1442,53
1443,53
1444,53
1445,53
1446,53
1447,53
1448,53
1449,53
1450,53
1451,53
1452,53
1453,53
1454,53
1455,53
1456,53
1457,53
1458,53
1459,53
1460,53
1461,53
1463,33
1465,82
1467,38
1469,82
1471,33
1473,82
1475,38
1476,13
1477,13
1478,13
1479,13
1480,23
1481,13
1482,13
1483,13
1484,13
1485,23
1486,53
1487,53
1488,53
1489,53
1490,53
1491,53
1492,53
1493,53
1494,53
1495,53
1496,53
1497,53
1498,53
1499,53
1500,53
1501,53
1502,53
1503,53
1504,53
1505,53
1506,53
1507,53
1508,53
1509,53
1510,53
1511,53
1512,53
1513,53
1514,53
1515,53
1516,53
1517,53
1518,53
1519,53
1520,53
1521,53
1522,53
1523,53
1524,53
1525,53
1526,53
1527,53
1528,53
1529,53
1530,53
1531,53
1532,53
1533,53
1534,53
1535,53
1536,53
1537,53
1538,53
1539,53
1540,53
1541,53
1542,53
1543,53
1544,53
1545,53
1546,53
1547,53
1548,53
1549,53
1550,53
1551,53
1552,53
1553,53
1554,53
1555,53
1556,53
1557,53
1558,53
1559,53
1560,53
1561,53
1562,53
1563,53
1564,53
1565,53
1566,53
1567,53
1568,53
1569,53
1570,53
1571,53
1572,53
1573,53
1574,53
1575,53
1576,53
1577,53
1578,53
1579,53
1580,53
1581,53
1582,53
1583,53
1584,53
1585,53
1586,53
1587,53
1588,53
1589,53
1590,53
1591,53
1592,53
1593,53
1594,53
1595,53
1596,53
1597,53
1598,53
1599,53
1600,53
1601,53
1602,53
1603,53
1604,53
1605,53
1606,53
1607,53
1608,53
1609,53
1610,53
1611,53
1612,53
1613,53
1614,53
1615,53
1616,53
1617,53
1618,53
1619,53
1620,53
1621,53
1622,53
1623,53
1624,53
1625,53
1626,53
1627,53
1628,53
1629,53
1630,53
1631,53
1632,53
1633,53
1634,53
1635,53
1636,53
1637,53
1638,53
1639,53
1640,53
1641,53
1642,53
1643,63
1644,63
1645,63
1646,63
1647,63
1648,63
1649,63
1650,63
1651,63
1652,63
1653,63
1654,63
1655,63
1656,63
1657,63
1658,63
1659,63
1660,63
1661,63
1662,63
1663,63
1664,63
1665,63
1666,63
1667,63
1668,63
1669,63
1670,63
1671,63
1672,63
1673,63
1674,63
1675,63
1676,63
1677,63
1678,63
1679,63
1680,63
1681,63
1682,63
1683,63
1684,63
1685,63
1686,63
1687,63
1688,63
1689,63
1690,63
1691,63
1692,74
1693,74
1694,74
1695,74
1696,74
1697,74
1698,74
1699,74
1700,74
1701,74
1702,74
1703,74
1704,74
1705,74
1706,63
1707,63
1709,63
1710,63
1711,63
1712,63
1713,73
1714,8
1715,8
1716,10
1717,13
1718,14
1719,16
1720,18
1721,20
1722,33
1723,8
1724,13
1725,14
1726,15
1729,13
1731,12
1732,15
1734,33
1735,33
1736,74
1737,74
1738,74
1739,74
1740,74
1741,74
1742,74
1743,74
1744,74
1745,74
1746,74
1747,74
1748,74
1749,74
1750,74
1751,74
1752,74
1753,74
1754,74
1755,74
1756,74
1757,74
1758,74
1759,74
1760,74
1761,74
1762,74
1763,74
1764,74
1765,74
1766,74
1767,74
1768,74
1769,74
1771,74
1772,74
1773,74
1774,74
1775,74
1776,74
1777,74
1778,74
1779,74
1780,74
1781,74
1782,74
1783,74
1784,74
1785,74
1786,74
1787,74
1788,74
1789,74
1790,74
1791,74
1792,74
1793,74
1794,74
1795,74
1796,74
1797,74
1798,74
1799,74
1800,74
1801,74
1802,74
1803,74
1804,74
1805,74
1806,74
1807,74
1808,74
1809,74
1810,74
1811,74
1812,74
1813,74
1814,74
1815,74
1816,74
1817,74
1818,74
1819,74
1820,74
1821,74
1822,74
1823,74
1824,74
1825,74
1826,74
1827,74
1828,74
1829,74
1830,74
1831,74
1832,74
1833,74
1834,74
1835,74
1836,74
1837,74
1838,74
1839,74
1840,74
1841,74
1842,74
1843,74
1844,74
1845,74
1846,74
1847,74
1848,74
1849,74
1850,74
1851,74
1852,74
1853,74
1854,74
1855,74
1856,74
1857,74
1858,74
1859,74
1860,74
1861,74
1862,74
1863,74
1864,74
1865,74
1866,74
1867,74
1868,74
1869,74
1870,74
1871,74
1872,74
1873,74
1874,74
1875,74
1876,74
1877,74
1878,74
1879,74
1880,74
1881,74
1882,74
1883,74
1884,53
1885,74
1886,74
1887,74
1888,74
1889,74
1890,74
1891,74
1892,74
1893,74
1894,74
1895,74
1896,74
1897,74
1898,74
1899,74
1900,74
1901,74
1902,74
1903,74
1904,74
1905,74
1906,74
1907,74
1908,74
1909,74
1910,74
1911,74
1912,74
1913,74
1914,74
1915,74
1916,74
1917,74
1918,74
1919,74
1920,74
1921,74
1922,74
1923,74
1924,74
1925,74
1926,74
1927,63
1929,63
1930,63
1931,60
1934,63
1935,53
1936,63
1937,33
1938,74
1939,74
1940,74
1941,74
1942,74
1943,74
1944,74
1987,38
1988,33
1989,33
1990,33
1991,38
1992,38
1993,38
1994,38
1996,33
1997,33
2001,38
2002,38
2003,38
2004,38
2005,38
2006,38
2007,38
2008,38
2009,38
2010,38
2011,38
2012,38
2013,43
2014,43
2015,43
2016,43
2017,43
2018,43
2019,43
2020,43
2021,43
2022,63
2024,32
2025,12
2030,22
2031,32
2032,42
2033,52
2034,53
2035,62
2036,63
2037,42
2038,62
2040,74
2041,64
2042,63
2043,63
2044,63
2045,48
2047,52
2048,53
2049,33
2050,73
2051,32
2052,37
2053,42
2054,47
2055,52
2056,62
2057,63
2060,63
2065,62
2067,52
2069,33
2070,33
2071,33
2072,38
2073,38
2074,43
2075,48
2076,53
2077,63
2078,73
2079,33
2080,33
2081,33
2082,38
2083,43
2084,48
2086,63
2087,63
2088,63
2089,63
2090,63
2091,62
2092,74
2093,74
2094,74
2095,74
2096,74
2097,74
2098,63
2099,63
2103,12
2104,63
2105,63
2106,63
2107,63
2108,33
2109,33
2110,33
2111,38
2112,38
2113,43
2114,48
2115,63
2116,74
2118,74
2119,43
2120,63
2121,33
2122,63
2123,38
2125,63
2127,53
2128,61
2129,54
2130,55
2131,62
2132,63
2139,63
2140,38
2141,23
2142,63
2144,4
2149,63
2150,63
2151,73
2152,73
2153,73
2154,73
2155,73
2156,73
2157,73
2158,73
2159,73
2160,73
2161,73
2162,72
2163,73
2164,73
2165,63
2166,63
2167,63
2168,63
2169,64
2170,63
2171,63
2172,63
2174,82
2177,62
2178,4
2179,73
2181,73
2182,63
2214,73
2215,63
2216,43
2217,74
2218,43
2219,43
2220,73
2221,73
2222,73
2223,73
2224,68
2225,73
2226,73
2227,68
2228,68
2229,73
2230,68
2231,68
2232,73
2233,68
2234,68
2235,68
2236,68
2237,73
2238,68
2239,68
2240,68
2241,73
2242,73
2243,73
2244,68
2245,68
2246,73
2247,68
2248,68
2249,73
2250,73
2251,73
2252,73
2253,73
2254,73
2255,73
2256,73
2257,73
2258,73
2259,68
2260,68
2261,68
2262,73
2263,73
2264,73
2265,73
2266,73
2267,73
2268,65
2269,65
2270,73
2271,65
2272,73
2273,65
2274,65
2275,73
2276,73
2277,73
2278,73
2279,73
2280,73
2281,65
2282,73
2283,73
2284,73
2285,73
2286,73
2287,73
2288,65
2289,73
2290,65
2291,73
2292,65
2293,73
2294,73
2295,73
2296,73
2297,73
2298,65
2299,65
2300,73
2301,65
2302,73
2303,73
2304,73
2305,73
2306,73
2307,73
2308,73
2309,73
2310,65
2311,73
2312,73
2313,73
2314,71
2315,73
2316,73
2317,73
2318,73
2319,73
2320,73
2321,71
2322,71
2323,71
2324,71
2325,71
2326,73
2327,73
2328,71
2329,71
2330,73
2331,71
2332,73
2333,71
2334,73
2335,73
2336,71
2337,71
2338,71
2339,71
2340,73
2341,71
2342,71
2343,71
2344,71
2345,71
2346,73
2347,73
2348,71
2349,73
2350,71
2351,73
2352,73
2353,71
2354,73
2355,73
2356,71
2357,73
2358,73
2359,73
2360,73
2361,73
2362,73
2363,73
2364,73
2365,73
2366,73
2367,73
2368,73
2369,73
2370,73
2371,73
2372,73
2373,73
2374,73
2375,73
2376,73
2377,73
2378,73
2379,73
2380,73
2381,73
2382,73
2383,73
2384,73
2385,73
2386,73
2387,73
2388,73
2389,73
2390,73
2391,73
2392,73
2393,73
2394,73
2395,73
2396,73
2397,73
2398,73
2399,73
2400,73
2401,73
2402,73
2403,73
2404,73
2405,63
2406,63
2407,63
2408,63
2409,63
2410,63
2411,63
2412,63
2413,63
2414,63
2415,63
2416,63
2417,63
2418,63
2419,63
2420,63
2421,63
2422,63
2423,12
2424,73
2425,63
2426,63
2428,63
2429,38
2430,63
2431,63
2432,63
2433,63
2435,72
2436,73
2437,73
2438,68
2439,73
2440,68
2441,73
2442,68
2444,73
2445,68
2446,5
2455,73
2456,73
2466,73
2467,73
2468,73
2469,73
2471,73
2472,73
2473,13
2474,73
2475,73
2476,73
2477,62
2479,68
2480,73
2481,73
2483,73
2484,73
2485,72
2486,73
2501,73
2502,68
2503,65
2504,73
2505,73
2506,73
2507,73
2508,73
2509,73
2510,73
2511,73
2512,73
2516,73
2517,73
2518,73
2519,73
2520,71
2521,73
2522,73
2523,73
2524,73
2525,73
2526,73
2527,73
2528,73
2529,73
2530,73
2531,73
2532,73
2533,73
2534,73
2535,73
2536,73
2537,73
2538,73
2539,73
2540,73
2541,73
2542,73
2543,73
2545,73
2546,73
2547,63
2548,73
2549,73
2550,73
2551,73
2552,73
2553,73
2554,73
2555,73
2563,74
2564,38
2565,38
2566,38
2567,73
2568,72
2570,74
2571,74
2572,63
2573,73
2574,74
2575,74
2576,74
2577,64
2578,74
2579,68
2580,13
2581,18
2582,23
2583,28
2584,33
2585,38
2586,73
2587,73
2589,73
2590,73
2591,73
2594,73
2596,4
2597,33
2598,43
2599,74
2600,73
2601,73
2602,73
2603,73
2604,73
2605,73
2606,73
2607,73
2608,73
2609,73
2610,73
2611,73
2621,73
2635,73
2636,74
2639,73
2640,53
2641,73
2642,63
2643,63
2644,63
2645,73
2646,73
2647,73
2648,73
2651,63
2652,73
2658,63
2659,33
2660,38
2661,33
2662,48
2663,33
2664,38
2665,63
2666,43
2667,73
2668,72
2669,73
2670,63
2671,38
2672,38
2673,38
2674,63
2675,63
2678,73
2680,73
2681,73
2682,73
2683,72
2684,73
2687,73
2693,72
2698,73
2700,73
2706,73
2707,73
2708,73
2709,73
2714,73
2715,73
2716,73
2731,73
2732,82
2735,63
2736,73
2739,73
2740,73
2741,73
2742,73
2743,73
2744,73
2745,73
2746,73
2747,73
2748,73
2749,73
2750,73
2751,73
2752,73
2753,73
2754,73
2755,73
2756,73
2757,73
2758,73
2759,73
2760,73
2763,73
2764,73
2765,73
2766,73
2767,73
2768,73
2769,73
2770,73
2771,73
2772,73
2773,73
2774,73
2775,73
2776,73
2777,73
2778,73
2779,73
2780,73
2781,73
2782,73
2783,73
2784,73
2785,73
2786,73
2787,73
2788,73
2789,73
2790,73
2791,73
2792,73
2793,73
2794,73
2814,13
2819,73
2820,73
2821,73
2822,73
2823,73
2825,13
2826,73
2828,73
2831,73
2833,73
2834,73
2835,73
2839,73
2840,73
2843,13
2844,38
2845,73
2846,73
2847,73
2848,73
2849,73
2850,73
2851,23
2862,82
2864,73
2865,73
2866,73
2867,73
2868,73
2884,33
2885,38
2886,38
2895,82
2897,38
2898,38
2899,38
2900,38
2901,38
2902,38
2903,38
2904,38
2906,63
2907,74
2908,74
2909,74
2910,74
2911,74
2912,74
2913,74
2914,74
2915,74
2916,74
2917,74
2918,74
2919,74
2920,74
2921,74
2922,74
2924,74
2925,38
2927,33
2928,33
2929,33
2937,73
2938,73
2939,73
2940,73
2943,73
2951,33
2952,33
2953,33
2955,73
2956,73
2958,73
2967,73
2985,73
2995,72
2996,73
2997,72
2998,77
2999,75
3000,79
3001,81
3002,73
3003,53
3016,82
3017,82
3018,82
3019,82
3032,74
3033,74
3034,74
3035,74
3036,74
3037,74
3038,74
3039,74
3040,74
3041,74
3042,74
3043,74
3044,74
3045,74
3046,74
3047,74
3048,74
3049,74
3050,74
3051,74
3052,74
3053,74
3054,74
3055,74
3056,74
3057,74
3058,74
3059,74
3060,74
3062,73
3063,82
3064,70
3343,4
4153,73
4179,53
4182,53
4911,4
4912,4
4913,4
5262,4
5267,52
5268,53
5840,13
6380,73
6419,24
6420,82
6429,54
6735,82
6782,82
6783,82
6872,38
6879,73
6888,82
|cnIQ4:|Hitem:60211::::::::::::1:6709:1:28:{}::::::|h[Bracers of the Dark Pool]|h|r
2,30
3,30
4,30
5,30
6,30
7,30
8,30
9,30
10,30
11,30
12,30
13,30
14,30
15,30
16,30
17,30
18,30
19,30
20,30
21,30
22,30
23,30
24,30
25,30
26,30
27,30
28,30
29,30
30,30
31,30
32,30
33,30
34,30
35,30
36,30
37,30
38,30
39,30
40,30
41,30
42,30
43,30
44,30
45,30
46,30
47,30
48,30
49,30
50,30
51,30
52,35
53,35
54,35
55,35
56,35
57,35
58,35
59,35
60,35
61,35
62,35
63,40
64,40
65,40
66,40
67,40
68,40
70,30
71,30
72,30
73,30
74,30
75,30
76,30
77,30
78,20
79,20
80,20
81,1
82,25
83,25
84,25
85,25
86,25
87,25
88,25
89,25
90,25
91,25
92,25
93,25
94,25
95,25
96,25
97,25
98,25
99,25
100,25
101,25
102,25
103,25
104,25
105,25
106,25
107,25
108,25
109,25
110,25
111,25
112,25
113,25
114,25
115,25
116,25
117,30
118,30
119,30
120,30
121,30
124,30
125,30
126,30
127,30
128,30
129,30
130,30
131,30
132,35
133,35
134,35
135,35
136,35
137,35
138,35
139,35
140,35
141,35
142,35
143,40
144,40
145,40
146,40
147,40
148,40
151,10
152,10
154,10
155,25
156,10
157,25
159,20
160,10
161,30
162,30
163,30
164,30
165,35
166,35
167,35
168,35
169,35
170,35
171,35
172,35
173,35
174,35
175,50
176,40
177,40
178,40
179,35
186,60
187,60
188,60
189,60
190,60
191,60
192,35
193,30
196,30
200,30
201,30
202,30
203,30
204,30
205,30
206,30
207,30
208,30
209,30
210,30
211,30
212,30
213,30
214,30
215,30
216,30
217,30
218,30
219,30
220,30
221,30
222,30
223,30
224,30
225,30
226,30
227,30
228,30
229,30
230,30
231,30
232,30
233,30
234,30
235,30
236,30
237,30
238,30
239,30
240,30
241,30
242,30
243,30
244,30
245,30
246,30
247,30
248,30
249,30
250,30
251,35
252,35
253,35
254,35
255,35
256,35
257,35
258,35
259,35
260,35
261,35
262,35
263,35
264,35
265,35
266,35
267,35
268,35
269,40
270,40
271,40
272,40
273,40
274,40
275,40
276,40
278,30
279,30
280,30
281,30
282,30
288,10
289,60
290,50
292,60
301,40
302,40
303,35
304,35
305,40
306,40
307,35
308,35
309,30
310,30
311,30
315,35
316,30
317,45
321,30
322,35
323,40
326,35
331,45
332,45
333,45
334,45
335,45
336,45
337,45
339,45
340,45
341,45
342,45
343,45
344,45
345,45
346,45
347,45
348,45
349,45
350,45
351,45
352,45
353,45
354,45
355,45
356,45
357,45
358,40
359,40
360,40
371,1
377,35
410,45
413,40
415,40
416,35
430,40
431,45
432,40
436,45
446,45
464,50
467,60
476,45
477,45
480,45
484,45
485,45
486,45
487,45
488,45
492,50
494,60
498,45
499,45
500,60
501,50
502,50
503,50
504,50
505,50
506,50
617,45
618,45
619,45
620,45
621,45
622,45
624,45
625,45
626,45
627,45
628,45
629,45
630,45
631,30
633,45
634,45
635,45
636,45
637,45
638,45
639,45
640,45
641,45
642,45
644,50
645,50
646,50
650,45
651,1
653,30
654,30
655,30
656,35
657,35
658,40
659,45
662,30
664,30
666,30
667,35
668,35
669,40
670,50
672,45
676,30
677,30
679,35
680,35
681,40
682,45
683,30
686,50
687,50
688,50
689,50
690,50
691,50
693,50
695,50
696,50
697,50
698,50
699,45
703,50
704,50
705,60
706,60
707,45
708,50
709,60
710,50
711,35
713,60
714,50
719,50
720,50
721,50
722,50
731,35
733,50
736,50
740,50
741,10
742,60
743,53
744,58
745,55
746,60
747,60
748,60
749,60
750,60
751,60
752,60
753,60
754,60
758,60
759,60
760,60
761,60
766,60
767,60
771,50
773,45
775,30
776,60
777,30
779,35
781,50
783,60
784,50
785,50
786,50
787,50
788,50
789,50
790,50
791,1
792,50
793,60
794,50
795,50
797,45
800,1
801,1
802,50
803,50
804,50
805,60
807,60
808,50
809,50
810,60
816,40
817,35
818,35
819,30
820,30
824,60
825,30
826,30
827,35
828,40
829,45
830,60
833,1
834,60
835,50
836,50
837,60
838,50
841,60
842,60
843,50
845,50
853,50
854,47
856,30
857,40
859,35
860,35
861,30
862,35
869,30
870,30
871,30
873,60
874,30
875,35
879,5
880,10
884,30
885,45
887,35
889,30
951,30
955,9
956,10
957,5
959,30
960,40
963,35
964,10
965,30
975,35
976,30
977,60
986,30
988,30
989,45
990,44
994,30
997,30
998,30
999,30
1001,25
1003,30
1004,30
1005,30
1006,30
1007,30
1008,30
1009,30
1010,30
1011,30
1012,30
1013,30
1014,30
1015,30
1016,30
1017,30
1018,30
1019,30
1020,30
1021,30
1022,30
1023,30
1024,30
1025,35
1026,35
1027,35
1028,35
1029,35
1030,35
1031,35
1032,35
1033,35
1034,35
1035,35
1036,35
1037,40
1038,40
1039,40
1040,40
1064,30
1065,30
1066,30
1067,30
1068,30
1069,30
1070,30
1071,30
1072,30
1073,30
1074,30
1075,30
1076,30
1077,30
1078,30
1079,30
1080,30
1081,30
1082,30
1083,30
1084,30
1085,30
1086,30
1087,30
1088,30
1089,30
1090,30
1091,30
1092,30
1093,30
1094,30
1095,30
1096,30
1097,30
1098,30
1099,30
1100,30
1101,30
1102,30
1103,30
1104,30
1105,30
1106,30
1107,30
1108,35
1109,35
1110,35
1111,35
1112,35
1113,35
1114,35
1115,35
1116,35
1117,35
1118,35
1119,35
1120,35
1121,35
1122,35
1123,35
1124,35
1125,35
1126,35
1127,35
1128,35
1129,35
1130,35
1131,35
1132,35
1133,35
1134,35
1135,35
1136,35
1137,35
1138,40
1139,40
1140,40
1141,40
1142,40
1143,40
1144,40
1145,40
1146,40
1147,40
1148,40
1149,40
1150,40
1151,40
1152,45
1153,45
1154,45
1155,45
1156,45
1157,45
1158,45
1159,45
1160,45
1161,45
1162,45
1163,45
1164,45
1165,45
1166,45
1167,45
1168,45
1169,45
1170,45
1171,45
1172,45
1173,45
1174,45
1175,45
1176,45
1177,45
1178,45
1179,45
1180,45
1181,45
1182,45
1183,45
1184,35
1185,35
1186,35
1187,35
1188,40
1189,40
1190,40
1191,40
1192,40
1193,40
1194,40
1195,40
1196,45
1197,45
1198,45
1199,35
1200,30
1201,30
1203,30
1204,35
1205,40
1206,50
1207,45
1208,5
1210,60
1212,34
1217,35
1218,40
1219,35
1220,60
1221,40
1222,60
1223,60
1224,60
1225,60
1226,60
1227,60
1228,60
1229,55
1230,56
1231,56
1232,55
1233,56
1234,56
1235,56
1236,56
1237,56
1238,58
1239,57
1240,57
1241,50
1242,50
1243,50
1244,50
1245,50
1246,50
1247,50
1248,50
1249,50
1250,50
1251,50
1252,50
1253,50
1254,50
1255,50
1256,50
1257,50
1258,50
1259,50
1260,50
1261,50
1262,50
1263,50
1264,50
1265,79
1266,79
1267,79
1268,79
1269,79
1278,40
1280,25
1284,30
1285,45
1291,60
1293,24
1294,45
1295,60
1296,60
1297,45
1298,45
1299,45
1300,45
1301,45
1304,39
1308,30
1309,39
1310,49
1311,50
1312,40
1314,51
1315,51
1316,51
1317,51
1318,51
1319,52
1320,52
1321,52
1322,52
1323,52
1324,53
1325,53
1326,54
1327,54
1328,54
1329,54
1330,54
1331,54
1332,54
1333,54
1334,54
1335,54
1336,54
1337,55
1338,54
1339,54
1340,54
1342,50
1343,37
1344,49
1345,49
1346,44
1347,49
1348,26
1349,43
1350,59
1352,34
1354,79
1356,37
1358,9
1359,49
1360,39
1361,18
1362,25
1363,30
1364,35
1365,40
1366,45
1367,29
1373,10
1374,9
1375,5
1376,79
1377,39
1378,19
1379,10
1380,17
1381,4
1382,1
1384,60
1385,40
1392,60
1400,50
1401,60
1403,49
1404,49
1405,49
1406,49
1407,49
1408,60
1409,35
1410,35
1411,25
1412,9
1413,13
1414,15
1415,17
1416,25
1417,3
1418,30
1419,10
1420,10
1421,10
1422,5
1423,1
1424,58
1425,58
1426,58
1427,59
1428,59
1429,60
1430,40
1431,45
1432,50
1433,50
1434,50
1435,50
1436,50
1437,50
1438,50
1439,50
1440,50
1441,50
1442,50
1443,50
1444,50
1445,50
1446,50
1447,50
1448,50
1449,50
1450,50
1451,50
1452,50
1453,50
1454,50
1455,50
1456,50
1457,50
1458,50
1459,50
1460,50
1461,50
1463,30
1465,79
1467,35
1469,79
1471,30
1473,79
1475,35
1476,10
1477,10
1478,10
1479,10
1480,20
1481,10
1482,10
1483,10
1484,10
1485,20
1486,50
1487,50
1488,50
1489,50
1490,50
1491,50
1492,50
1493,50
1494,50
1495,50
1496,50
1497,50
1498,50
1499,50
1500,50
1501,50
1502,50
1503,50
1504,50
1505,50
1506,50
1507,50
1508,50
1509,50
1510,50
1511,50
1512,50
1513,50
1514,50
1515,50
1516,50
1517,50
1518,50
1519,50
1520,50
1521,50
1522,50
1523,50
1524,50
1525,50
1526,50
1527,50
1528,50
1529,50
1530,50
1531,50
1532,50
1533,50
1534,50
1535,50
1536,50
1537,50
1538,50
1539,50
1540,50
1541,50
1542,50
1543,50
1544,50
1545,50
1546,50
1547,50
1548,50
1549,50
1550,50
1551,50
1552,50
1553,50
1554,50
1555,50
1556,50
1557,50
1558,50
1559,50
1560,50
1561,50
1562,50
1563,50
1564,50
1565,50
1566,50
1567,50
1568,50
1569,50
1570,50
1571,50
1572,50
1573,50
1574,50
1575,50
1576,50
1577,50
1578,50
1579,50
1580,50
1581,50
1582,50
1583,50
1584,50
1585,50
1586,50
1587,50
1588,50
1589,50
1590,50
1591,50
1592,50
1593,50
1594,50
1595,50
1596,50
1597,50
1598,50
1599,50
1600,50
1601,50
1602,50
1603,50
1604,50
1605,50
1606,50
1607,50
1608,50
1609,50
1610,50
1611,50
1612,50
1613,50
1614,50
1615,50
1616,50
1617,50
1618,50
1619,50
1620,50
1621,50
1622,50
1623,50
1624,50
1625,50
1626,50
1627,50
1628,50
1629,50
1630,50
1631,50
1632,50
1633,50
1634,50
1635,50
1636,50
1637,50
1638,50
1639,50
1640,50
1641,50
1642,50
1643,60
1644,60
1645,60
1646,60
1647,60
1648,60
1649,60
1650,60
1651,60
1652,60
1653,60
1654,60
1655,60
1656,60
1657,60
1658,60
1659,60
1660,60
1661,60
1662,60
1663,60
1664,60
1665,60
1666,60
1667,60
1668,60
1669,60
1670,60
1671,60
1672,60
1673,60
1674,60
1675,60
1676,60
1677,60
1678,60
1679,60
1680,60
1681,60
1682,60
1683,60
1684,60
1685,60
1686,60
1687,60
1688,60
1689,60
1690,60
1691,60
1692,71
1693,71
1694,71
1695,71
1696,71
1697,71
1698,71
1699,71
1700,71
1701,71
1702,71
1703,71
1704,71
1705,71
1706,60
1707,60
1709,60
1710,60
1711,60
1712,60
1713,70
1714,5
1715,5
1716,7
1717,10
1718,11
1719,13
1720,15
1721,17
1722,30
1723,5
1724,10
1725,11
1726,12
1729,10
1731,9
1732,12
1734,30
1735,30
1736,71
1737,71
1738,71
1739,71
1740,71
1741,71
1742,71
1743,71
1744,71
1745,71
1746,71
1747,71
1748,71
1749,71
1750,71
1751,71
1752,71
1753,71
1754,71
1755,71
1756,71
1757,71
1758,71
1759,71
1760,71
1761,71
1762,71
1763,71
1764,71
1765,71
1766,71
1767,71
1768,71
1769,71
1771,71
1772,71
1773,71
1774,71
1775,71
1776,71
1777,71
1778,71
1779,71
1780,71
1781,71
1782,71
1783,71
1784,71
1785,71
1786,71
1787,71
1788,71
1789,71
1790,71
1791,71
1792,71
1793,71
1794,71
1795,71
1796,71
1797,71
1798,71
1799,71
1800,71
1801,71
1802,71
1803,71
1804,71
1805,71
1806,71
1807,71
1808,71
1809,71
1810,71
1811,71
1812,71
1813,71
1814,71
1815,71
1816,71
1817,71
1818,71
1819,71
1820,71
1821,71
1822,71
1823,71
1824,71
1825,71
1826,71
1827,71
1828,71
1829,71
1830,71
1831,71
1832,71
1833,71
1834,71
1835,71
1836,71
1837,71
1838,71
1839,71
1840,71
1841,71
1842,71
1843,71
1844,71
1845,71
1846,71
1847,71
1848,71
1849,71
1850,71
1851,71
1852,71
1853,71
1854,71
1855,71
1856,71
1857,71
1858,71
1859,71
1860,71
1861,71
1862,71
1863,71
1864,71
1865,71
1866,71
1867,71
1868,71
1869,71
1870,71
1871,71
1872,71
1873,71
1874,71
1875,71
1876,71
1877,71
1878,71
1879,71
1880,71
1881,71
1882,71
1883,71
1884,50
1885,71
1886,71
1887,71
1888,71
1889,71
1890,71
1891,71
1892,71
1893,71
1894,71
1895,71
1896,71
1897,71
1898,71
1899,71
1900,71
1901,71
1902,71
1903,71
1904,71
1905,71
1906,71
1907,71
1908,71
1909,71
1910,71
1911,71
1912,71
1913,71
1914,71
1915,71
1916,71
1917,71
1918,71
1919,71
1920,71
1921,71
1922,71
1923,71
1924,71
1925,71
1926,71
1927,60
1929,60
1930,60
1931,57
1934,60
1935,50
1936,60
1937,30
1938,71
1939,71
1940,71
1941,71
1942,71
1943,71
1944,71
1987,35
1988,30
1989,30
1990,30
1991,35
1992,35
1993,35
1994,35
1996,30
1997,30
2001,35
2002,35
2003,35
2004,35
2005,35
2006,35
2007,35
2008,35
2009,35
2010,35
2011,35
2012,35
2013,40
2014,40
2015,40
2016,40
2017,40
2018,40
2019,40
2020,40
2021,40
2022,60
2024,29
2025,9
2030,19
2031,29
2032,39
2033,49
2034,50
2035,59
2036,60
2037,39
2038,59
2040,71
2041,61
2042,60
2043,60
2044,60
2045,45
2047,49
2048,50
2049,30
2050,70
2051,29
2052,34
2053,39
2054,44
2055,49
2056,59
2057,60
2060,60
2065,59
2067,49
2069,30
2070,30
2071,30
2072,35
2073,35
2074,40
2075,45
2076,50
2077,60
2078,70
2079,30
2080,30
2081,30
2082,35
2083,40
2084,45
2086,60
2087,60
2088,60
2089,60
2090,60
2091,59
2092,71
2093,71
2094,71
2095,71
2096,71
2097,71
2098,60
2099,60
2103,9
2104,60
2105,60
2106,60
2107,60
2108,30
2109,30
2110,30
2111,35
2112,35
2113,40
2114,45
2115,60
2116,71
2118,71
2119,40
2120,60
2121,30
2122,60
2123,35
2125,60
2127,50
2128,58
2129,51
2130,52
2131,59
2132,60
2139,60
2140,35
2141,20
2142,60
2144,1
2149,60
2150,60
2151,70
2152,70
2153,70
2154,70
2155,70
2156,70
2157,70
2158,70
2159,70
2160,70
2161,70
2162,69
2163,70
2164,70
2165,60
2166,60
2167,60
2168,60
2169,61
2170,60
2171,60
2172,60
2174,79
2177,59
2178,1
2179,70
2181,70
2182,60
2214,70
2215,60
2216,40
2217,71
2218,40
2219,40
2220,70
2221,70
2222,70
2223,70
2224,65
2225,70
2226,70
2227,65
2228,65
2229,70
2230,65
2231,65
2232,70
2233,65
2234,65
2235,65
2236,65
2237,70
2238,65
2239,65
2240,65
2241,70
2242,70
2243,70
2244,65
2245,65
2246,70
2247,65
2248,65
